#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)","Elapsed Time (s)","Time Remaining"
10.0%,1000,2.0000000000000013,-795422.9517089154,100900.62538704084,-694522.3263218745,271.5554489771715,410.4149509105741,0.9588997546162114,0,0.0012056827545166016,--
20.0%,2000,3.999999999999781,-783704.9630678208,108692.76524092777,-675012.197826893,292.52655820864067,398.08633951704417,0.9885965848424298,16.4,10.554142236709595,1:24
30.0%,3000,5.999999999999561,-780790.0277895732,110561.42839134517,-670228.599398228,297.55572090066755,392.85781718515346,1.0017537605303544,16.2,21.292964696884155,1:14
40.0%,4000,7.999999999999341,-780785.9763503054,111051.44975770869,-669734.5265925967,298.8745231542792,385.4918573315834,1.0208952231654067,16.1,32.270368337631226,1:04
50.0%,5000,10.000000000000009,-783654.9063936134,109639.50214024674,-674015.4042533666,295.0745261996383,378.010168467309,1.0411010828482743,15.9,43.45045351982117,0:54
60.0%,6000,12.000000000000677,-784600.6061256074,111394.3760720066,-673206.2300536007,299.7974461677695,373.41006818861337,1.0539265789699845,15.9,54.37056303024292,0:43
70.0%,7000,14.000000000001345,-784172.1240693463,111090.65647743086,-673081.4675919155,298.9800408191722,369.29066468124427,1.0656830333327447,15.9,65.12841796875,0:32
80.0%,8000,16.00000000000201,-786124.748125108,111090.49027747544,-675034.2578476325,298.9795935226035,365.8108621614394,1.0758204209510163,15.9,75.96025824546814,0:21
90.0%,9000,18.000000000000902,-786646.9268395135,110899.5023651594,-675747.4244743541,298.46558473346806,363.819871754558,1.0817078072757678,15.9,87.11708402633667,0:10
100.0%,10000,19.999999999999794,-786119.9212204874,109738.58823766673,-676381.3329828207,295.3411981807986,362.2772633062078,1.0863138142520863,15.8,98.1262321472168,0:00
