#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)","Elapsed Time (s)","Time Remaining"
10.0%,1000,2.0000000000000013,-793786.5942512448,101557.78307812102,-692228.8111731238,273.32406786496887,408.82504469701837,0.9626288820212391,0,0.001239776611328125,--
20.0%,2000,3.999999999999781,-782379.8135687374,108406.87299776108,-673972.9405709762,291.757131892853,397.621363605971,0.9897526434443931,15.7,10.980882406234741,1:27
30.0%,3000,5.999999999999561,-781843.3148905782,110814.69664321533,-671028.6182473628,298.23734575268855,386.2546591626865,1.0188790902149767,15.4,22.470619678497314,1:18
40.0%,4000,7.999999999999341,-782506.6909626513,111789.54041287006,-670717.1505497813,300.8609582083671,378.45395573935616,1.0398802542574355,15.2,34.139559507369995,1:08
50.0%,5000,10.000000000000009,-784286.1058490507,110761.40687283334,-673524.6989762173,298.09392615081333,374.26736505423776,1.051512454637722,15.1,45.863606691360474,0:57
60.0%,6000,12.000000000000677,-785643.627042752,110136.28033321348,-675507.3467095385,296.411513207555,370.87196632153916,1.0611392379486997,15,57.74680256843567,0:46
70.0%,7000,14.000000000001345,-785328.2844472718,110268.18040833801,-675060.1040389339,296.7664979659068,367.0167740876446,1.0722855833967793,15,69.32544183731079,0:34
80.0%,8000,16.00000000000201,-785383.7270269049,110768.16249524053,-674615.5645316644,298.11210766424665,365.3497109548642,1.0771783415139837,14.9,80.96856999397278,0:23
90.0%,9000,18.000000000000902,-786052.7535921126,112165.02777687901,-673887.7258152335,301.87151328993946,364.73261465836674,1.0790008348652793,14.9,92.60258293151855,0:11
100.0%,10000,19.999999999999794,-786089.3191289525,111213.39783839938,-674875.9212905531,299.31037658525906,364.32518942824356,1.0802074825970431,14.9,104.07115745544434,0:00
