#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)","Elapsed Time (s)","Time Remaining"
10.0%,1000,2.0000000000000013,-792727.045617254,100257.12738750361,-692469.9182297504,269.8235926332694,408.6897242424447,0.9629476161859953,0,0.0013134479522705078,--
20.0%,2000,3.999999999999781,-782710.7856012764,109740.49458074362,-672970.2910205328,295.3463287520727,398.5487728234285,0.9874495232565409,14.7,11.716224670410156,1:33
30.0%,3000,5.999999999999561,-779719.0529756034,110802.88039103539,-668916.172584568,298.2055444863075,389.86008297895427,1.0094565022195892,14.7,23.57401752471924,1:22
40.0%,4000,7.999999999999341,-780768.1623977148,110818.82457064738,-669949.3378270674,298.2484553090749,385.786792790958,1.020114744913574,14.6,35.57837748527527,1:11
50.0%,5000,10.000000000000009,-782149.7434891714,111691.61876788054,-670458.1247212908,300.5974201364501,379.0055448347504,1.0383668552674172,14.4,48.02207803726196,1:00
60.0%,6000,12.000000000000677,-781991.9525742843,111008.44727435937,-670983.5052999249,298.7587898907017,374.4844543162579,1.0509028911160558,14.4,59.94546294212341,0:47
70.0%,7000,14.000000000001345,-783709.1805261313,110782.73747268063,-672926.4430534507,298.15133353155323,368.250429249358,1.0686933794515328,14.4,72.0583348274231,0:36
80.0%,8000,16.00000000000201,-785620.9987817821,111064.82799462335,-674556.1707871588,298.9105282148817,365.46812725161016,1.0768293221040115,14.4,84.25374436378479,0:24
90.0%,9000,18.000000000000902,-787218.8239563964,110894.14356853109,-676324.6803878653,298.4511625193461,363.96592473738013,1.0812737373778545,14.3,96.85159707069397,0:12
100.0%,10000,19.999999999999794,-785897.1140344925,111388.9687267541,-674508.1453077385,299.7828932939673,364.84011834970937,1.078682896768903,14.2,109.13817191123962,0:00
