#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)","Elapsed Time (s)","Time Remaining"
10.0%,1000,2.0000000000000013,-790381.4711803566,100395.17846641752,-689986.2927139391,270.19513168540556,410.51990740827426,0.9586545953484783,0,0.0012116432189941406,--
20.0%,2000,3.999999999999781,-779850.3060548152,108897.1355464967,-670953.1705083185,293.0765832443973,401.1363902216754,0.9810797656664675,33.2,5.2016496658325195,0:41
30.0%,3000,5.999999999999561,-777762.2521971394,109184.83027596308,-668577.4219211764,293.85086062007196,392.22867112997443,1.0033606023374124,33,10.468917846679688,0:36
40.0%,4000,7.999999999999341,-777319.0091565272,109873.43501945895,-667445.5741370682,295.7041134574111,387.3842589479182,1.0159080722272822,32.9,15.779372692108154,0:31
50.0%,5000,10.000000000000009,-778778.3636865353,110793.39767497664,-667984.9660115587,298.1800235025973,382.90087136340287,1.0278033432456393,32.3,21.39956569671631,0:26
60.0%,6000,12.000000000000677,-779270.6458293048,111588.30862487892,-667682.337204426,300.3193799146072,376.91093342410926,1.0441373831842273,32.3,26.7222261428833,0:21
70.0%,7000,14.000000000001345,-779974.649018368,110503.05959492436,-669471.5894234437,297.3986320356828,372.35078262284026,1.056924851740149,32.3,32.089240312576294,0:16
80.0%,8000,16.00000000000201,-780615.9867433375,110810.24175441303,-669805.7449889245,298.22535623999516,367.67730358662135,1.0703592304447422,32.3,37.497671365737915,0:10
90.0%,9000,18.000000000000902,-782372.7165348064,110825.14497913781,-671547.5715556686,298.2654655244106,365.03010437266244,1.078121478214297,32,43.19348382949829,0:05
100.0%,10000,19.999999999999794,-782713.3505045502,110298.96860537717,-672414.381899173,296.8493587275532,363.2793238920202,1.083317353442197,32,48.64478421211243,0:00
