#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)","Elapsed Time (s)","Time Remaining"
10.0%,1000,2.0000000000000013,-790807.5072904853,100983.02452429682,-689824.4827661884,271.7772110785168,412.04339188782524,0.9551100769166397,0,0.0012462139129638672,--
20.0%,2000,3.999999999999781,-780166.0875128936,108638.90940437197,-671527.1781085216,292.38161514391874,399.956586643212,0.983973783309747,15,11.501734256744385,1:32
30.0%,3000,5.999999999999561,-777509.2026455593,110899.45447468999,-666609.7481708693,298.46545584509033,399.11034951518525,0.986060111437928,14.9,23.248358726501465,1:21
40.0%,4000,7.999999999999341,-778434.496357814,111464.74563849921,-666969.7507193147,299.9868328950561,387.9365567052292,1.0144617435938312,14.8,35.12657928466797,1:10
50.0%,5000,10.000000000000009,-781202.2065045813,110013.20301957364,-671189.0034850077,296.0802732867303,378.90649334894505,1.0386382989656138,14.7,47.02505445480347,0:58
60.0%,6000,12.000000000000677,-781595.9268433282,109626.28218365317,-671969.644659675,295.03894712136736,375.7177307987202,1.0474533498388585,14.7,58.74061107635498,0:46
70.0%,7000,14.000000000001345,-781298.5438614138,111167.51860220349,-670131.0252592104,299.18690107124604,372.58831479319355,1.056251041950721,14.6,70.80484414100647,0:35
80.0%,8000,16.00000000000201,-783144.3784076683,111617.74678918983,-671526.6316184785,300.39860731181955,367.7873248012672,1.0700390393595693,14.6,82.90142154693604,0:23
90.0%,9000,18.000000000000902,-784417.9871950769,110754.4820504369,-673663.50514464,298.07528926677287,365.7979057708516,1.0758585260067213,14.5,95.43683075904846,0:11
100.0%,10000,19.999999999999794,-783925.5800037757,110405.6050282214,-673519.9749755543,297.13635101894596,363.60064026979785,1.0823600184723423,14.4,107.6346914768219,0:00
