#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)","Elapsed Time (s)","Time Remaining"
10.0%,1000,2.0000000000000013,-790058.3822426102,100717.09144605836,-689341.2907965519,271.06150117898034,415.03270574099105,0.9482308027179289,0,0.0010159015655517578,--
20.0%,2000,3.999999999999781,-779057.3210983449,108868.6722960116,-670188.6488023333,292.99997964818385,403.06640180302804,0.9763820401763327,31.1,5.547917604446411,0:44
30.0%,3000,5.999999999999561,-775699.9112571108,110369.20708051625,-665330.7041765945,297.0383926466068,395.2571950983568,0.9956726926148497,31.3,11.028406143188477,0:38
40.0%,4000,7.999999999999341,-778154.9966226656,111168.67474682532,-666986.3218758402,299.1900126215527,386.29363232096387,1.0187762955201487,31.3,16.56650400161743,0:33
50.0%,5000,10.000000000000009,-778324.0367012466,110851.30908466018,-667472.7276165865,298.3358813954219,377.85921110725275,1.0415170099089324,30.8,22.42049741744995,0:28
60.0%,6000,12.000000000000677,-780505.0382918629,111260.95799729503,-669244.0802945679,299.43837599311996,371.1250991621482,1.0604154680118507,30.8,28.006910800933838,0:22
70.0%,7000,14.000000000001345,-780861.4382815887,111925.01106356588,-668936.4272180229,301.2255525132271,367.66986866523234,1.0703808749617796,30.8,33.645726442337036,0:16
80.0%,8000,16.00000000000201,-781002.953748126,111120.95967652023,-669881.9940716058,299.06159629816545,365.9926847066571,1.0752859610688708,30.8,39.30097675323486,0:11
90.0%,9000,18.000000000000902,-779952.7194026627,109883.1288863605,-670069.5905163023,295.7302027147242,365.5342935087782,1.076634402592716,30.5,45.28662824630737,0:05
100.0%,10000,19.999999999999794,-782097.8975177249,110731.91793936946,-671365.9795783554,298.0145621177766,363.5753372965151,1.0824353451620827,30.5,50.939481258392334,0:00
