#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)","Elapsed Time (s)","Time Remaining"
10.0%,1000,2.0000000000000013,-792363.3854558589,100230.32594193885,-692133.05951392,269.75146147892167,406.6700671344971,0.9677299302896987,0,0.0011868476867675781,--
20.0%,2000,3.999999999999781,-780965.3184882056,109462.43591871546,-671502.8825694901,294.5979850771013,395.51986693460333,0.9950114485248963,14.9,11.563987970352173,1:32
30.0%,3000,5.999999999999561,-778986.2074786332,110276.60913813692,-668709.5983404962,296.7891823397258,388.9262293273566,1.0118803157082217,14.8,23.349371433258057,1:21
40.0%,4000,7.999999999999341,-780630.491463834,110512.84432602338,-670117.6471378106,297.42496583724767,382.7680288613222,1.028160050069273,14.8,35.140559911727905,1:10
50.0%,5000,10.000000000000009,-781539.8661988981,110910.13297252219,-670629.7332263759,298.49419505520024,377.3081955595352,1.043038026606757,14.6,47.23090124130249,0:59
60.0%,6000,12.000000000000677,-782612.4466941901,110783.17102627247,-671829.2756679177,298.15250036119215,370.97227673038327,1.0608523073140514,14.6,59.03767395019531,0:47
70.0%,7000,14.000000000001345,-783702.1446713749,110765.5047258834,-672936.6399454916,298.10495476753977,366.9565723031456,1.0724614993238544,14.6,70.92484259605408,0:35
80.0%,8000,16.00000000000201,-785316.4553082471,111047.27513272554,-674269.1801755216,298.863287920035,364.2793075346139,1.0803435374422936,14.6,82.80832624435425,0:23
90.0%,9000,18.000000000000902,-785599.1291356094,111624.09888712436,-673975.030248485,300.41570281345736,362.98971623275094,1.0841816671925484,14.5,95.01580691337585,0:11
100.0%,10000,19.999999999999794,-783841.8494561235,110841.80294940234,-673000.0465067212,298.3102973832507,363.5644875880559,1.0824676478437851,14.6,106.67180132865906,0:00
