#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)","Elapsed Time (s)","Time Remaining"
10.0%,1000,2.0000000000000013,-794489.0451012529,101600.24993366061,-692888.7951675922,273.43835958495043,409.92857521677195,0.9600374785067489,0,0.0012140274047851562,--
20.0%,2000,3.999999999999781,-783394.041035261,108959.11996844676,-674434.9210668142,293.2434028995548,396.7055857254559,0.9920374450974632,14.8,11.682958602905273,1:33
30.0%,3000,5.999999999999561,-781285.7820050556,110845.95714234204,-670439.8248627136,298.3214776284133,390.2880218486761,1.0083496640631244,14.7,23.590635776519775,1:22
40.0%,4000,7.999999999999341,-780883.8004021756,111138.1350210101,-669745.6653811656,299.1078205744411,378.78395486339105,1.038974303599811,14.6,35.56071901321411,1:11
50.0%,5000,10.000000000000009,-784602.899683651,110367.45814627821,-674235.4415373729,297.0336857122303,372.9564695879529,1.0552083897452416,14.4,47.945396423339844,0:59
60.0%,6000,12.000000000000677,-784769.2113451241,110512.66583856076,-674256.5455065633,297.4244854711165,369.43945720236195,1.065253827241867,14.3,60.23222351074219,0:48
70.0%,7000,14.000000000001345,-785573.478622844,110645.64278291872,-674927.8358399252,297.7823684246683,364.5514724696301,1.0795369802045152,14.3,72.43010926246643,0:36
80.0%,8000,16.00000000000201,-786489.5494387427,110436.53921400299,-676053.0102247397,297.21960468240377,363.66218018457346,1.0821768585318188,14.3,84.65932130813599,0:24
90.0%,9000,18.000000000000902,-786068.1914717876,110752.66379721698,-675315.5276745707,298.07039577312406,362.9061774663792,1.0844312391332425,14.2,97.22896838188171,0:12
100.0%,10000,19.999999999999794,-786035.5302441493,111418.94000667708,-674616.5902374722,299.8635554736583,362.87812783595325,1.0845150631312923,14.2,109.42557096481323,0:00
