#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)","Elapsed Time (s)","Time Remaining"
10.0%,1000,2.0000000000000013,-790374.1103491038,100269.1133461151,-690104.9970029887,269.85585063325385,407.46184814261414,0.9658494347702222,0,0.0012164115905761719,--
20.0%,2000,3.999999999999781,-779225.9577793912,109068.47390962779,-670157.4838697634,293.53770889102833,397.429645621123,0.990230094949055,20.6,8.376182317733765,1:07
30.0%,3000,5.999999999999561,-776729.9942620951,110537.8682501465,-666192.1260119486,297.49231312002576,390.9755926835244,1.0065763773584986,20.6,16.75741219520569,0:58
40.0%,4000,7.999999999999341,-778459.932990511,111730.28999122433,-666729.6429992866,300.70149661147036,384.91211558487237,1.022432861384426,20.6,25.183335304260254,0:50
50.0%,5000,10.000000000000009,-779311.7666919506,110275.56395522539,-669036.2027367252,296.7863694224251,375.31790648691293,1.0485691967182935,20.3,34.01509952545166,0:42
60.0%,6000,12.000000000000677,-779674.1408496518,111381.03982001348,-668293.1010296383,299.76155410185044,368.46772564755054,1.0680631391184916,20.3,42.66204500198364,0:34
70.0%,7000,14.000000000001345,-780809.2361880103,111299.02686168702,-669510.2093263234,299.5408313299661,365.7401298243213,1.0760284793140125,20.2,51.332247257232666,0:25
80.0%,8000,16.00000000000201,-783295.3703926164,111290.45426606151,-672004.9161265548,299.5177597677726,363.30998293622787,1.0832259343340245,20.1,60.11241149902344,0:17
90.0%,9000,18.000000000000902,-782830.567741367,109540.24462620768,-673290.3231151593,294.8073928822198,362.99198700078875,1.0841748848800863,20,69.1546356678009,0:08
100.0%,10000,19.999999999999794,-783023.6278632109,111181.10224765864,-671842.5256155522,299.22345895110226,363.1378512303442,1.0837393964457338,20,77.87157392501831,0:00
