#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)","Elapsed Time (s)","Time Remaining"
10.0%,1000,2.0000000000000013,-791454.3639631371,101200.48878375252,-690253.8751793846,272.36247607946655,409.2191296820329,0.9617018540280937,0,0.0012233257293701172,--
20.0%,2000,3.999999999999781,-780474.4848589585,108533.82368756995,-671940.6611713886,292.09879629222394,398.7162869032501,0.9870346626057676,17.3,9.994320154190063,1:19
30.0%,3000,5.999999999999561,-778672.3939360641,110312.91645200599,-668359.4774840581,296.8868967877885,391.04260752970634,1.006403875539515,17.1,20.234503746032715,1:10
40.0%,4000,7.999999999999341,-779689.7568095666,111251.69265329435,-668438.0641562723,299.4134400262676,383.1215585735489,1.0272113038593824,16.9,30.644354343414307,1:01
50.0%,5000,10.000000000000009,-780183.8509751526,110603.63146001362,-669580.219515139,297.66930268687076,376.8836674694656,1.0442129221501972,16.7,41.40684509277344,0:51
60.0%,6000,12.000000000000677,-780463.8097710565,111304.77962205074,-669159.0301490058,299.55631382492027,374.23991383399255,1.0515895851064825,16.6,52.06379842758179,0:41
70.0%,7000,14.000000000001345,-781632.4027271457,110600.51641219846,-671031.8863149473,297.66091910941736,371.08798707991576,1.0605215189416022,16.5,62.70373725891113,0:31
80.0%,8000,16.00000000000201,-782066.5306264882,110702.31435841747,-671364.2162680707,297.9348895321419,366.76654841388535,1.073017147885766,16.5,73.29872989654541,0:20
90.0%,9000,18.000000000000902,-783123.6641436322,110510.88644482274,-672612.7776988094,297.419696560606,364.60468271665883,1.0793794330524453,16.4,84.11716508865356,0:10
100.0%,10000,19.999999999999794,-783276.1117107451,110638.60045838362,-672637.5112523616,297.7634153052636,364.8756645107757,1.0785778115584672,16.4,94.83632707595825,0:00
